Petron.		['95,', '7.']
Petron.		['95,', '8.']
Petron.		['96,', '1.']
Petron.		['96,', '7.']
Petron.		['97,', '3.']
Petron.		['97,', '7:']
Petron.		['98,', '4']
Petron.		['99,', '2.']
Petron.		['99,', '3.']
Petron.		['99,', '4.']
Petron.		['99,', '5.']
Petron.		['99,', '5:']
Petron.	fr.	['10']
Petron.	fr.	['13']
Petron.	fr.	['13.']
Petron.	fr.	['16']
Petron.	fr.	['19']
Petron.	fr.	['26']
Petron.	fr.	['28,', '3.']
Petron.	fr.	['28,', '4.']
Petron.	fr.	['37,', '1']
Petron.	poet.	['120.']
Petron.	poet.	['121.']
Petron.	poet.	['122.']
Petron.	poet.	['123.']
Petron.	poet.	['124']
Petron.	poet.	['124.']
Petron.	poet.	['127,', '9.']
Petron.	poet.	['131,', '8.']
Petron.	poet.	['132,', '11:']
Petron.	poet.	['133,', '3.']
Petron.	poet.	['134,', '12.']
Petron.	poet.	['135.']
Petron.	poet.	['5.']
Petron.	poet.	['89.']
Petron.	poet.	['93,', '2.']
Phaedr.		['1,', '1,', '4:']
Phaedr.		['1,', '10,', '2.']
Phaedr.		['1,', '10,', '3.']
Phaedr.		['1,', '10,', '5.']
Phaedr.		['1,', '10,', '6.']
Phaedr.		['1,', '11,', '4.']
Phaedr.		['1,', '11,', '6.']
Phaedr.		['1,', '12,', '7.']
Phaedr.		['1,', '13,', '9.']
Phaedr.		['1,', '14,', '2.']
Phaedr.		['1,', '15,', '8.']
Phaedr.		['1,', '16']
Phaedr.		['1,', '17,', '8.']
Phaedr.		['1,', '18,', '1:']
Phaedr.		['1,', '18,', '5.']
Phaedr.		['1,', '19,', '3.']
Phaedr.		['1,', '2,', '19:']
Phaedr.		['1,', '2,', '22']
Phaedr.		['1,', '2,', '4.']
Phaedr.		['1,', '20']
Phaedr.		['1,', '22,', '1']
Phaedr.		['1,', '23,', '11:']
Phaedr.		['1,', '23,', '3']
Phaedr.		['1,', '23,', '3:']
Phaedr.		['1,', '23,', '9:']
Phaedr.		['1,', '24,', '10.']
Phaedr.		['1,', '25']
Phaedr.		['1,', '26,', '3.']
Phaedr.		['1,', '28']
Phaedr.		['1,', '29']
Phaedr.		['1,', '3,', '11.']
Phaedr.		['1,', '3,', '2.']
Phaedr.		['1,', '3.']
Phaedr.		['1,', '30,', '1']
Phaedr.		['1,', '31,', '3.']
Phaedr.		['1,', '31,', '5']
Phaedr.		['1,', '32']
Phaedr.		['1,', '4,', '3.']
Phaedr.		['1,', '5,', '1']
Phaedr.		['1,', '8,', '7']
Phaedr.		['1,', '9,', '7.']
Phaedr.		['1.']
Phaedr.		['2,', '1,', '1.']
Phaedr.		['2,', '2,', '3.']
Phaedr.		['2,', '2,', '8.']
Phaedr.		['2,', '3,', '4.']
Phaedr.		['2,', '4,', '10.']
Phaedr.		['2,', '4,', '11.']
Phaedr.		['2,', '4,', '12:']
Phaedr.		['2,', '4,', '3']
Phaedr.		['2,', '4,', '4']
Phaedr.		['2,', '4,', '4.']
Phaedr.		['2,', '4,', '8:']
Phaedr.		['2,', '5,', '1.']
Phaedr.		['2,', '5,', '14.']
Phaedr.		['2,', '5,', '15.']
Phaedr.		['2,', '5,', '18.']
Phaedr.		['2,', '5,', '19.']
Phaedr.		['2,', '5,', '21.']
Phaedr.		['2,', '5,', '25.']
Phaedr.		['2,', '6,', '11']
Phaedr.		['2,', '7,', '25.']
Phaedr.		['2,', '7,', '5.']
Phaedr.		['2,', '8,', '2.']
Phaedr.		['2,', '8,', '4']
Phaedr.		['2,', '8,', '4.']
Phaedr.		['2.']
Phaedr.		['3,', '1,', '1:']
Phaedr.		['3,', '10,', '49.']
Phaedr.		['3,', '11,', '3']
Phaedr.		['3,', '12,', '1.']
Phaedr.		['3,', '13,', '15.']
Phaedr.		['3,', '13,', '2.']
Phaedr.		['3,', '13,', '3.']
Phaedr.		['3,', '13,', '3:']
Phaedr.		['3,', '13,', '6:']
Phaedr.		['3,', '13,', '9.']
Phaedr.		['3,', '13,', '9:']
Phaedr.		['3,', '14,', '3:']
Phaedr.		['3,', '14,', '9:']
Phaedr.		['3,', '15,', '10.']
Phaedr.		['3,', '15,', '10:']
Phaedr.		['3,', '15,', '3.']
Phaedr.		['3,', '16,', '14:']
Phaedr.		['3,', '16,', '2.']
Phaedr.		['3,', '16,', '6']
Phaedr.		['3,', '17,', '4.']
Phaedr.		['3,', '18,', '2']
Phaedr.		['3,', '2,', '6:']
Phaedr.		['3,', '20,', '21.']
Phaedr.		['3,', '3,', '4']
Phaedr.		['3,', '3.']
Phaedr.		['3,', '4,', '1:']
Phaedr.		['3,', '6,', '3.']
Phaedr.		['3,', '6,', '5.']
Phaedr.		['3,', '6,', '9.']
Phaedr.		['3,', '7,', '18.']
Phaedr.		['3,', '7,', '2.']
Phaedr.		['3,', '7,', '22:']
Phaedr.		['3,', '7,', '27']
Phaedr.		['3,', '7,', '5.']
Phaedr.		['3,', '9,', '2']
Phaedr.		['3.']
Phaedr.		['4,', '10,', '4']
Phaedr.		['4,', '12,', '5.']
Phaedr.		['4,', '14,', '1']
Phaedr.		['4,', '15']
Phaedr.		['4,', '17,', '8.']
Phaedr.		['4,', '18']
Phaedr.		['4,', '18,', '25.']
Phaedr.		['4,', '18,', '4:']
Phaedr.		['4,', '19,', '18']
Phaedr.		['4,', '19,', '26']
Phaedr.		['4,', '2,', '1']
Phaedr.		['4,', '2,', '14.']
Phaedr.		['4,', '2,', '17:']
Phaedr.		['4,', '20,', '16:']
Phaedr.		['4,', '20,', '27.']
Phaedr.		['4,', '21']
Phaedr.		['4,', '21:']
Phaedr.		['4,', '23,', '1']
Phaedr.		['4,', '24']
Phaedr.		['4,', '25,', '22']
Phaedr.		['4,', '3,', '6.']
Phaedr.		['4,', '4,', '10']
Phaedr.		['4,', '5,', '13.']
Phaedr.		['4,', '5,', '22.']
Phaedr.		['4,', '5,', '22:']
Phaedr.		['4,', '5,', '25.']
Phaedr.		['4,', '5,', '26']
Phaedr.		['4,', '5,', '29.']
Phaedr.		['4,', '6,', '9:']
Phaedr.		['4,', '7,', '1']
Phaedr.		['4,', '7,', '21:']
Phaedr.		['4,', '8,', '1:']
Phaedr.		['4,', '8,', '6.']
Phaedr.		['4,', '8,', '7.']
Phaedr.		['4.']
Phaedr.		['5,', '1,', '1']
Phaedr.		['5,', '1,', '16.']
Phaedr.		['5,', '1,', '9:']
Phaedr.		['5,', '10,', '3:']
Phaedr.		['5,', '2,', '6:']
Phaedr.		['5,', '5,', '11:']
Phaedr.		['5,', '5,', '13.']
Phaedr.		['5,', '5,', '27.']
Phaedr.		['5,', '5,', '7:']
Phaedr.		['5,', '6,', '3:']
Phaedr.		['5,', '6,', '4.']
Phaedr.		['5,', '6,', '6.']
Phaedr.		['5,', '7']
Phaedr.		['5,', '7,', '14.']
Phaedr.		['5,', '7,', '23']
Phaedr.		['5,', '7,', '25.']
Phaedr.		['5,', '7,', '28:']
Phaedr.		['5,', '7,', '32.']
Phaedr.		['5,', '7,', '35.']
Phaedr.		['5,', '7,', '38:']
Phaedr.		['5,', '7,', '4.']
Phaedr.		['5,', '8,', '1']
Phaedr.		['5,', '9,', '3']
Phaedr.		['5.']
Phaedr.		['6']
Phaedr.		['6,', '1,', '5.']
Phaedr.		['6,', '28,', '5:']
Phaedr.	append.	['19']
Phaedr.	append.	['30']
Phaedr.	append.	['8,', '2']
Phaedr.	fab.	['2,', '7,', '2:']
Phaedr.	fab.	['29,', '7.']
Phil.		['1,', '16.']
Phil.		['1,', '19']
Phil.		['1,', '27.']
Phil.		['12,', '15']
Phil.		['12,', '24.']
Phil.		['12,', '7.']
Phil.		['123,', '511']
Phil.		['13,', '12']
Phil.		['13,', '26.']
Phil.		['13,', '33.']
Phil.		['14,', '9.']
Phil.		['1872']
Phil.		['2,', '101.']
Phil.		['2,', '17']
Phil.		['2,', '23']
Phil.		['2,', '35']
Phil.		['2,', '44.']
Phil.		['2,', '67.']
Phil.		['2,', '7']
Phil.		['2,', '77.']
Phil.		['2,', '82']
Phil.		['2,', '82.']
Phil.		['2,', '83.']
Phil.		['3,', '28.']
Phil.		['3,', '39:']
Phil.		['3,', '74.']
Phil.		['3.']
Phil.		['4,', '1,', '3']
Phil.		['5,', '11.']
Phil.		['5,', '12,', '34.']
Phil.		['5,', '32']
Phil.		['5,', '38']
Phil.		['6,', '10']
Phil.		['6,', '13.']
Phil.		['6,', '15:']
Phil.		['60,', '262']
Phil.		['7,', '1']
Phil.		['7,', '24.']
Phil.		['8,', '21.']
Phil.		['9,', '13']
Phil.		['93,', '756.']
Philarg.	Verg. ecl.	['1,', '20:']
Philarg.	Verg. ecl.	['2,', '63']
Philarg.	Verg. ecl.	['2,', '63.']
Philarg.	Verg. ecl.	['3,', '177.']
Philarg.	Verg. georg.	['2,', '142.']
Philarg.	Verg. georg.	['3,', '177']
Philarg.	Verg. georg.	['3,', '385.']
Philarg.	Verg. georg.	['3,', '431']
Philarg.	Verg. georg.	['3,', '532.']
Philarg.	Verg. georg.	['3,', '55.']
Philarg.	Verg. georg.	['3,', '93.']
Philarg.	Verg. georg.	['4,', '298:']
Philem.		['1']
Philem.		['11']
Philipp.		['3,', '21.']
Philol.		['103,', '270']
Philol.		['15,', '593']
Philol.		['18,', '234']
Philol.		['28,', '185']
Philol.		['28,', '461']
Philol.		['31,', '252']
Philol.		['31,', '757']
Philol.		['32']
Philol.		['32,', '403']
Philol.		['32,', '424']
Philol.		['32,', '429.']
Philol.		['32,', '592']
Philol.		['34,', '114.']
Philol.		['53,', '128.']
Philol.	Anz.	['1,', '131.']
Philol.	Anz.	['1873.']
Philostr.	haeres.	['112.']
Phoc.		['3,', '2.']
Phoc.		['416,', '31']
Phoen.		['145.']
Phorm.		['1,', '1,', '15.']
Phorm.		['1,', '1,', '2.']
Phorm.		['164:']
Phorm.		['2,', '3,', '12.']
Phorm.		['347.']
Phorm.		['5,', '1,', '19.']
Phorm.		['533.']
Phorm.		['663.']
Phorm.		['741.']
Phorm.		['801:']
Phorm.		['803.']
Phorm.		['815.']
Phorm.		['964']
Phryg.		['13.']
Phryn.		['p. 542']
Phylarg.	Verg. georg.	['2,', '299.']
Pin.	ep.	['2,', '11,', '23:']
Pis.		['18.']
Pis.		['3']
Pis.		['58.']
Pis.		['63:']
Pis.		['78.']
Pis.		['94.']
Pis.		['96:']
Pison.		['89.']
Placid.	gloss.	['66,', '17.']
Placid.	gloss.	['9,', '2.']
Placit.	de medic.	['15,', '3.']
Placit.	de medic.	['16,', '30:']
Placit.	de medic.	['17,', '20.']
Placit.	de medic.	['2,', '14.']
Placit.	de medic.	['23,', '2.']
Planc.		['104:']
Planc.		['24.']
Planc.		['30.']
Planc.		['52']
Planc.		['63']
Planc.		['77.']
Planc.		['97.']
Planc.	in Cic. ep.	['10,', '15']
Planc.	in Cic. ep.	['10,', '15,', '3']
Planc.	in Cic. ep.	['10,', '15,', '3.']
Planc.	in Cic. ep.	['10,', '21,', '1']
Planc.	in Cic. ep.	['10,', '21,', '2.']
Planc.	in Cic. ep.	['10,', '21,', '6.']
Planc.	in Cic. ep.	['10,', '23,', '3']
Planc.	in Cic. ep.	['10,', '23,', '4.']
Planc.	in Cic. ep.	['10,', '24,', '1.']
Planc.	in Cic. ep.	['10,', '24,', '3.']
Planc.	in Cic. ep.	['10,', '24,', '3:']
Planc.	in Cic. ep.	['10,', '8,', '2.']
Planc.	in Cic. ep.	['10,', '8,', '4.']
Planc.	in Cic. ep.	['10,', '8,', '5:']
Planc.	in Cic. ep.	['10,', '9,', '3.']
Plat.		['1,', '3']
Plat.		['2,', '20']
Plat.	Lach.	['p. 178']
Plaud.	Pseud.	['158.']
Plaud.	rud.	['1143']
Plaud.	rud.	['363']
Plaud.	rud.	['463.']
Plaud.	rud.	['545.']
Plaud.	rud.	['639.']
Plaut.	Amph.	['1.']
Plaut.	Amph.	['1000:']
Plaut.	Amph.	['1004']
Plaut.	Amph.	['101']
Plaut.	Amph.	['1011']
Plaut.	Amph.	['1011:']
Plaut.	Amph.	['1013']
Plaut.	Amph.	['1013:']
Plaut.	Amph.	['1016:']
Plaut.	Amph.	['1018']
Plaut.	Amph.	['1029.']
Plaut.	Amph.	['1033.']
Plaut.	Amph.	['1033:']
Plaut.	Amph.	['1043.']
Plaut.	Amph.	['1058']
Plaut.	Amph.	['106']
Plaut.	Amph.	['1067:']
Plaut.	Amph.	['1069.']
Plaut.	Amph.	['1077.']
Plaut.	Amph.	['1078']
Plaut.	Amph.	['1094.']
Plaut.	Amph.	['1099:']
Plaut.	Amph.	['1104']
Plaut.	Amph.	['1108.']
Plaut.	Amph.	['1110.']
Plaut.	Amph.	['1112:']
Plaut.	Amph.	['1122']
Plaut.	Amph.	['1132.']
Plaut.	Amph.	['117']
Plaut.	Amph.	['123:']
Plaut.	Amph.	['126.']
Plaut.	Amph.	['142:']
Plaut.	Amph.	['143']
Plaut.	Amph.	['143.']
Plaut.	Amph.	['156']
Plaut.	Amph.	['156.']
Plaut.	Amph.	['156:']
Plaut.	Amph.	['171']
Plaut.	Amph.	['174:']
Plaut.	Amph.	['178:']
Plaut.	Amph.	['180']
Plaut.	Amph.	['181:']
Plaut.	Amph.	['183.']
Plaut.	Amph.	['189.']
Plaut.	Amph.	['193.']
Plaut.	Amph.	['201']
Plaut.	Amph.	['214']
Plaut.	Amph.	['228:']
Plaut.	Amph.	['238']
Plaut.	Amph.	['245.']
Plaut.	Amph.	['253']
Plaut.	Amph.	['254']
Plaut.	Amph.	['254:']
Plaut.	Amph.	['257:']
Plaut.	Amph.	['261:']
Plaut.	Amph.	['272.']
Plaut.	Amph.	['275']
Plaut.	Amph.	['275.']
Plaut.	Amph.	['276.']
Plaut.	Amph.	['280:']
Plaut.	Amph.	['282']
Plaut.	Amph.	['284']
Plaut.	Amph.	['287.']
Plaut.	Amph.	['293.']
Plaut.	Amph.	['294.']
Plaut.	Amph.	['29:']
Plaut.	Amph.	['304:']
Plaut.	Amph.	['306']
Plaut.	Amph.	['308:']
Plaut.	Amph.	['309:']
Plaut.	Amph.	['311']
Plaut.	Amph.	['313.']
Plaut.	Amph.	['313:']
Plaut.	Amph.	['321.']
Plaut.	Amph.	['325']
Plaut.	Amph.	['329:']
Plaut.	Amph.	['339.']
Plaut.	Amph.	['341:']
Plaut.	Amph.	['356']
Plaut.	Amph.	['36']
Plaut.	Amph.	['365']
Plaut.	Amph.	['367:']
Plaut.	Amph.	['375.']
Plaut.	Amph.	['379.']
Plaut.	Amph.	['399.']
Plaut.	Amph.	['414.']
Plaut.	Amph.	['42.']
Plaut.	Amph.	['420']
Plaut.	Amph.	['429']
Plaut.	Amph.	['430']
Plaut.	Amph.	['434']
Plaut.	Amph.	['438.']
Plaut.	Amph.	['443.']
Plaut.	Amph.	['444']
Plaut.	Amph.	['444.']
Plaut.	Amph.	['454.']
Plaut.	Amph.	['475.']
Plaut.	Amph.	['478.']
Plaut.	Amph.	['482:']
Plaut.	Amph.	['490:']
Plaut.	Amph.	['498:']
Plaut.	Amph.	['500.']
Plaut.	Amph.	['503:']
Plaut.	Amph.	['513:']
Plaut.	Amph.	['519.']
Plaut.	Amph.	['519:']
Plaut.	Amph.	['521.']
Plaut.	Amph.	['523']
Plaut.	Amph.	['528.']
Plaut.	Amph.	['537.']
Plaut.	Amph.	['547']
Plaut.	Amph.	['551:']
Plaut.	Amph.	['554']
Plaut.	Amph.	['554.']
Plaut.	Amph.	['59']
Plaut.	Amph.	['6.']
Plaut.	Amph.	['622']
Plaut.	Amph.	['626']
Plaut.	Amph.	['631']
Plaut.	Amph.	['646.']
Plaut.	Amph.	['65']
Plaut.	Amph.	['651.']
Plaut.	Amph.	['657:']
Plaut.	Amph.	['658.']
Plaut.	Amph.	['65:']
Plaut.	Amph.	['66']
Plaut.	Amph.	['66.']
Plaut.	Amph.	['663']
Plaut.	Amph.	['671.']
Plaut.	Amph.	['672']
Plaut.	Amph.	['673.']
Plaut.	Amph.	['678']
Plaut.	Amph.	['69']
Plaut.	Amph.	['698']
Plaut.	Amph.	['698.']
Plaut.	Amph.	['70']
Plaut.	Amph.	['701:']
Plaut.	Amph.	['703']
Plaut.	Amph.	['703:']
Plaut.	Amph.	['707.']
Plaut.	Amph.	['71.']
Plaut.	Amph.	['711']
Plaut.	Amph.	['716']
Plaut.	Amph.	['722.']
Plaut.	Amph.	['722:']
Plaut.	Amph.	['724:']
Plaut.	Amph.	['727:']
Plaut.	Amph.	['729']
Plaut.	Amph.	['73.']
Plaut.	Amph.	['737:']
Plaut.	Amph.	['739.']
Plaut.	Amph.	['74.']
Plaut.	Amph.	['740.']
Plaut.	Amph.	['762.']
Plaut.	Amph.	['776']
Plaut.	Amph.	['776.']
Plaut.	Amph.	['782']
Plaut.	Amph.	['801:']
Plaut.	Amph.	['816']
Plaut.	Amph.	['819:']
Plaut.	Amph.	['821.']
Plaut.	Amph.	['824.']
Plaut.	Amph.	['831']
Plaut.	Amph.	['834.']
Plaut.	Amph.	['837.']
Plaut.	Amph.	['840']
Plaut.	Amph.	['841:']
Plaut.	Amph.	['843']
Plaut.	Amph.	['847']
Plaut.	Amph.	['859.']
Plaut.	Amph.	['863.']
Plaut.	Amph.	['875:']
Plaut.	Amph.	['884']
Plaut.	Amph.	['896.']
Plaut.	Amph.	['898.']
Plaut.	Amph.	['900.']
Plaut.	Amph.	['900:']
Plaut.	Amph.	['903']
Plaut.	Amph.	['91']
Plaut.	Amph.	['928.']
Plaut.	Amph.	['93:']
Plaut.	Amph.	['952']
Plaut.	Amph.	['958:']
Plaut.	Amph.	['959.']
Plaut.	Amph.	['960.']
Plaut.	Amph.	['964.']
Plaut.	Amph.	['965']
Plaut.	Amph.	['976.']
Plaut.	Amph.	['98']
Plaut.	Amph.	['98.']
Plaut.	Amph.	['981.']
Plaut.	Amph.	['984:']
Plaut.	Amph.	['986']
Plaut.	Amph.	['98:']
Plaut.	Amph.	['99']
Plaut.	Amph.	['99.']
Plaut.	Amph.	['993']
Plaut.	Amph.	['993:']
Plaut.	Amph.	['999.']
Plaut.	Astr. fr.	['100.']
Plaut.	Astr. fr.	['1002.']
Plaut.	Astr. fr.	['1004']
Plaut.	Astr. fr.	['101']
Plaut.	Astr. fr.	['1011.']
Plaut.	Astr. fr.	['1014']
Plaut.	Astr. fr.	['1014.']
Plaut.	Astr. fr.	['1016.']
Plaut.	Astr. fr.	['102']
Plaut.	Astr. fr.	['1020']
Plaut.	Astr. fr.	['1021.']
Plaut.	Astr. fr.	['1022']
Plaut.	Astr. fr.	['1022.']
Plaut.	Astr. fr.	['1025.']
Plaut.	Astr. fr.	['1027.']
Plaut.	Astr. fr.	['1028:']
Plaut.	Astr. fr.	['1034:']
Plaut.	Astr. fr.	['1054:']
Plaut.	Astr. fr.	['1057.']
Plaut.	Astr. fr.	['106']
Plaut.	Astr. fr.	['109.']
Plaut.	Astr. fr.	['1116.']
Plaut.	Astr. fr.	['1118.']
Plaut.	Astr. fr.	['112']
Plaut.	Astr. fr.	['1123.']
Plaut.	Astr. fr.	['1139']
Plaut.	Astr. fr.	['1139.']
Plaut.	Astr. fr.	['1140.']
Plaut.	Astr. fr.	['1142.']
Plaut.	Astr. fr.	['1153.']
Plaut.	Astr. fr.	['1154.']
Plaut.	Astr. fr.	['1158.']
Plaut.	Astr. fr.	['1159.']
Plaut.	Astr. fr.	['1164:']
Plaut.	Astr. fr.	['1171.']
Plaut.	Astr. fr.	['119.']
Plaut.	Astr. fr.	['121']
Plaut.	Astr. fr.	['132']
Plaut.	Astr. fr.	['132:']
Plaut.	Astr. fr.	['133']
Plaut.	Astr. fr.	['135.']
Plaut.	Astr. fr.	['136:']
Plaut.	Astr. fr.	['145.']
Plaut.	Astr. fr.	['146']
Plaut.	Astr. fr.	['149']
Plaut.	Astr. fr.	['151']
Plaut.	Astr. fr.	['153.']
Plaut.	Astr. fr.	['155.']
Plaut.	Astr. fr.	['156.']
Plaut.	Astr. fr.	['157:']
Plaut.	Astr. fr.	['158.']
Plaut.	Astr. fr.	['159']
Plaut.	Astr. fr.	['159:']
Plaut.	Astr. fr.	['160']
Plaut.	Astr. fr.	['166']
Plaut.	Astr. fr.	['166.']
Plaut.	Astr. fr.	['167.']
Plaut.	Astr. fr.	['169.']
Plaut.	Astr. fr.	['171.']
Plaut.	Astr. fr.	['172.']
Plaut.	Astr. fr.	['174.']
Plaut.	Astr. fr.	['176.']
Plaut.	Astr. fr.	['180.']
Plaut.	Astr. fr.	['185']
Plaut.	Astr. fr.	['186:']
Plaut.	Astr. fr.	['187.']
Plaut.	Astr. fr.	['192']
Plaut.	Astr. fr.	['193.']
Plaut.	Astr. fr.	['194']
Plaut.	Astr. fr.	['196']
Plaut.	Astr. fr.	['2']
Plaut.	Astr. fr.	['2,', '1,', '16.']
Plaut.	Astr. fr.	['200.']
Plaut.	Astr. fr.	['200:']
Plaut.	Astr. fr.	['201.']
Plaut.	Astr. fr.	['202.']
Plaut.	Astr. fr.	['203']
Plaut.	Astr. fr.	['203.']
Plaut.	Astr. fr.	['204.']
Plaut.	Astr. fr.	['206.']
Plaut.	Astr. fr.	['215']
Plaut.	Astr. fr.	['215.']
Plaut.	Astr. fr.	['216']
Plaut.	Astr. fr.	['216.']
Plaut.	Astr. fr.	['217']
Plaut.	Astr. fr.	['218:']
Plaut.	Astr. fr.	['219.']
Plaut.	Astr. fr.	['220.']
Plaut.	Astr. fr.	['221.']
Plaut.	Astr. fr.	['222']
Plaut.	Astr. fr.	['222.']
Plaut.	Astr. fr.	['222:']
Plaut.	Astr. fr.	['223.']
Plaut.	Astr. fr.	['223:']
Plaut.	Astr. fr.	['224.']
Plaut.	Astr. fr.	['225.']
Plaut.	Astr. fr.	['226']
Plaut.	Astr. fr.	['233.']
Plaut.	Astr. fr.	['234']
Plaut.	Astr. fr.	['236']
Plaut.	Astr. fr.	['237.']
Plaut.	Astr. fr.	['238.']
Plaut.	Astr. fr.	['238:']
Plaut.	Astr. fr.	['239.']
Plaut.	Astr. fr.	['24']
Plaut.	Astr. fr.	['24.']
Plaut.	Astr. fr.	['240']
Plaut.	Astr. fr.	['240.']
Plaut.	Astr. fr.	['241:']
Plaut.	Astr. fr.	['242']
Plaut.	Astr. fr.	['244.']
Plaut.	Astr. fr.	['245']
Plaut.	Astr. fr.	['246.']
Plaut.	Astr. fr.	['247']
Plaut.	Astr. fr.	['249']
Plaut.	Astr. fr.	['25']
Plaut.	Astr. fr.	['252']
Plaut.	Astr. fr.	['252.']
Plaut.	Astr. fr.	['253.']
Plaut.	Astr. fr.	['253:']
Plaut.	Astr. fr.	['257.']
Plaut.	Astr. fr.	['259.']
Plaut.	Astr. fr.	['260']
Plaut.	Astr. fr.	['260.']
Plaut.	Astr. fr.	['261:']
Plaut.	Astr. fr.	['262']
Plaut.	Astr. fr.	['264']
Plaut.	Astr. fr.	['264.']
Plaut.	Astr. fr.	['266.']
Plaut.	Astr. fr.	['267']
Plaut.	Astr. fr.	['268.']
Plaut.	Astr. fr.	['270']
Plaut.	Astr. fr.	['274']
Plaut.	Astr. fr.	['275.']
Plaut.	Astr. fr.	['276.']
Plaut.	Astr. fr.	['278']
Plaut.	Astr. fr.	['278.']
Plaut.	Astr. fr.	['279']
Plaut.	Astr. fr.	['279.']
Plaut.	Astr. fr.	['280:']
Plaut.	Astr. fr.	['286.']
Plaut.	Astr. fr.	['287']
Plaut.	Astr. fr.	['287:']
Plaut.	Astr. fr.	['288.']
Plaut.	Astr. fr.	['29.']
Plaut.	Astr. fr.	['290.']
Plaut.	Astr. fr.	['291']
Plaut.	Astr. fr.	['292']
Plaut.	Astr. fr.	['295']
Plaut.	Astr. fr.	['297']
Plaut.	Astr. fr.	['297.']
Plaut.	Astr. fr.	['298.']
Plaut.	Astr. fr.	['3']
Plaut.	Astr. fr.	['30.']
Plaut.	Astr. fr.	['303.']
Plaut.	Astr. fr.	['305.']
Plaut.	Astr. fr.	['307']
Plaut.	Astr. fr.	['308.']
Plaut.	Astr. fr.	['309']
Plaut.	Astr. fr.	['309.']
Plaut.	Astr. fr.	['31']
Plaut.	Astr. fr.	['310.']
Plaut.	Astr. fr.	['313']
Plaut.	Astr. fr.	['314']
Plaut.	Astr. fr.	['316.']
Plaut.	Astr. fr.	['316:']
Plaut.	Astr. fr.	['319.']
Plaut.	Astr. fr.	['32']
Plaut.	Astr. fr.	['320']
Plaut.	Astr. fr.	['320.']
Plaut.	Astr. fr.	['322']
Plaut.	Astr. fr.	['322:']
Plaut.	Astr. fr.	['327']
Plaut.	Astr. fr.	['327:']
Plaut.	Astr. fr.	['33.']
Plaut.	Astr. fr.	['330']
Plaut.	Astr. fr.	['332']
Plaut.	Astr. fr.	['338.']
Plaut.	Astr. fr.	['34']
Plaut.	Astr. fr.	['34.']
Plaut.	Astr. fr.	['340.']
Plaut.	Astr. fr.	['343']
Plaut.	Astr. fr.	['343.']
Plaut.	Astr. fr.	['343:']
Plaut.	Astr. fr.	['344.']
Plaut.	Astr. fr.	['346']
Plaut.	Astr. fr.	['34:']
Plaut.	Astr. fr.	['359']
Plaut.	Astr. fr.	['360']
Plaut.	Astr. fr.	['360.']
Plaut.	Astr. fr.	['362.']
Plaut.	Astr. fr.	['363:']
Plaut.	Astr. fr.	['365.']
Plaut.	Astr. fr.	['367:']
Plaut.	Astr. fr.	['369']
Plaut.	Astr. fr.	['369.']
Plaut.	Astr. fr.	['37.']
Plaut.	Astr. fr.	['375.']
Plaut.	Astr. fr.	['377.']
Plaut.	Astr. fr.	['383.']
Plaut.	Astr. fr.	['384']
Plaut.	Astr. fr.	['386']
Plaut.	Astr. fr.	['386.']
Plaut.	Astr. fr.	['397.']
Plaut.	Astr. fr.	['40']
Plaut.	Astr. fr.	['400']
Plaut.	Astr. fr.	['402']
Plaut.	Astr. fr.	['402.']
Plaut.	Astr. fr.	['405.']
Plaut.	Astr. fr.	['406.']
Plaut.	Astr. fr.	['406:']
Plaut.	Astr. fr.	['408']
Plaut.	Astr. fr.	['408.']
Plaut.	Astr. fr.	['409']
Plaut.	Astr. fr.	['410.']
Plaut.	Astr. fr.	['415']
Plaut.	Astr. fr.	['417.']
Plaut.	Astr. fr.	['422:']
Plaut.	Astr. fr.	['423.']
Plaut.	Astr. fr.	['425.']
Plaut.	Astr. fr.	['426.']
Plaut.	Astr. fr.	['426:']
Plaut.	Astr. fr.	['427']
Plaut.	Astr. fr.	['427.']
Plaut.	Astr. fr.	['430.']
Plaut.	Astr. fr.	['434.']
Plaut.	Astr. fr.	['436.']
Plaut.	Astr. fr.	['44.']
Plaut.	Astr. fr.	['440.']
Plaut.	Astr. fr.	['450.']
Plaut.	Astr. fr.	['451.']
Plaut.	Astr. fr.	['453']
Plaut.	Astr. fr.	['454:']
Plaut.	Astr. fr.	['456.']
Plaut.	Astr. fr.	['46']
Plaut.	Astr. fr.	['461']
Plaut.	Astr. fr.	['466.']
Plaut.	Astr. fr.	['478:']
Plaut.	Astr. fr.	['479.']
Plaut.	Astr. fr.	['48.']
Plaut.	Astr. fr.	['486.']
Plaut.	Astr. fr.	['491']
Plaut.	Astr. fr.	['492']
Plaut.	Astr. fr.	['495']
Plaut.	Astr. fr.	['496.']
Plaut.	Astr. fr.	['496:']
Plaut.	Astr. fr.	['499.']
Plaut.	Astr. fr.	['499:']
Plaut.	Astr. fr.	['513.']
Plaut.	Astr. fr.	['516']
Plaut.	Astr. fr.	['517.']
Plaut.	Astr. fr.	['517:']
Plaut.	Astr. fr.	['52.']
Plaut.	Astr. fr.	['520.']
Plaut.	Astr. fr.	['523.']
Plaut.	Astr. fr.	['525:']
Plaut.	Astr. fr.	['526:']
Plaut.	Astr. fr.	['527.']
Plaut.	Astr. fr.	['529.']
